,Date,High,Low,Open,Close,Volume,Adj Close,Name
236,2018-09-12,62.58000183105469,61.45000076293945,61.900001525878906,62.529998779296875,2517800.0,58.85771560668945,ITUB
237,2018-09-13,62.81999969482422,61.58000183105469,61.63999938964844,62.70000076293945,2817500.0,59.017738342285156,ITUB
238,2018-09-14,64.13999938964844,62.66999816894531,62.790000915527344,63.95000076293945,4399700.0,60.1943244934082,ITUB
239,2018-09-17,65.37000274658203,64.08999633789062,64.26000213623047,64.81999969482422,5740000.0,61.01322937011719,ITUB
240,2018-09-18,65.9800033569336,64.54000091552734,64.70999908447266,65.66999816894531,6360200.0,61.81330108642578,ITUB
241,2018-09-19,66.37000274658203,65.44999694824219,65.55999755859375,66.20999908447266,4030200.0,62.321598052978516,ITUB
242,2018-09-20,67.29000091552734,66.23999786376953,66.7300033569336,66.94000244140625,3687400.0,63.00872039794922,ITUB
243,2018-09-21,67.58999633789062,66.81999969482422,67.0,67.16999816894531,5272700.0,63.225215911865234,ITUB
244,2018-09-24,67.0,65.91000366210938,66.9000015258789,66.80999755859375,3609300.0,62.8863525390625,ITUB
245,2018-09-25,67.04000091552734,66.52999877929688,66.83999633789062,66.5999984741211,3043900.0,62.68868637084961,ITUB
246,2018-09-26,67.69000244140625,66.86000061035156,67.1500015258789,66.9800033569336,4701500.0,63.04637908935547,ITUB
247,2018-09-27,64.04000091552734,61.13999938964844,61.88999938964844,63.7400016784668,14342300.0,59.99665832519531,ITUB
248,2018-09-28,64.37999725341797,63.290000915527344,63.7599983215332,63.77000045776367,6356300.0,60.02489471435547,ITUB
249,2018-10-01,64.7699966430664,63.349998474121094,63.720001220703125,63.54999923706055,4563500.0,59.81781768798828,ITUB
250,2018-10-02,63.90999984741211,63.119998931884766,63.54999923706055,63.119998931884766,3726100.0,59.41307067871094,ITUB
251,2018-10-03,63.38999938964844,62.540000915527344,63.099998474121094,62.619998931884766,3515400.0,58.94243240356445,ITUB
252,2018-10-04,62.709999084472656,61.369998931884766,62.59000015258789,61.689998626708984,4576500.0,58.06704330444336,ITUB
253,2018-10-05,61.79999923706055,60.18000030517578,61.68000030517578,60.58000183105469,4292600.0,57.02223587036133,ITUB
254,2018-10-08,61.119998931884766,59.939998626708984,60.33000183105469,61.09000015258789,3125500.0,57.502281188964844,ITUB
255,2018-10-09,61.22999954223633,60.189998626708984,60.36000061035156,60.52000045776367,3078000.0,56.96575927734375,ITUB
256,2018-10-10,60.630001068115234,59.0099983215332,60.52000045776367,59.060001373291016,4235100.0,55.59150314331055,ITUB
257,2018-10-11,59.13999938964844,57.5099983215332,59.119998931884766,57.849998474121094,5871600.0,54.45256042480469,ITUB
258,2018-10-12,58.959999084472656,57.54999923706055,58.90999984741211,58.2400016784668,3059200.0,54.819664001464844,ITUB
259,2018-10-15,58.65999984741211,57.709999084472656,58.22999954223633,57.720001220703125,3188600.0,54.330196380615234,ITUB
260,2018-10-16,59.27000045776367,58.20000076293945,58.459999084472656,59.09000015258789,3061400.0,55.6197395324707,ITUB
261,2018-10-17,59.369998931884766,58.4900016784668,58.77000045776367,59.0,3000100.0,55.5350227355957,ITUB
262,2018-10-18,59.06999969482422,57.31999969482422,58.869998931884766,57.540000915527344,2714100.0,54.16077423095703,ITUB
263,2018-10-19,57.91999816894531,57.04999923706055,57.45000076293945,57.22999954223633,3208100.0,53.86897277832031,ITUB
264,2018-10-22,57.65999984741211,56.45000076293945,57.4900016784668,56.47999954223633,2913700.0,53.163021087646484,ITUB
265,2018-10-23,57.439998626708984,55.52000045776367,55.939998626708984,57.22999954223633,4782700.0,53.86897277832031,ITUB
266,2018-10-24,56.810001373291016,54.650001525878906,56.560001373291016,54.75,5367100.0,51.53462600708008,ITUB
267,2018-10-25,56.16999816894531,54.58000183105469,55.380001068115234,55.849998474121094,4876700.0,52.57002258300781,ITUB
268,2018-10-26,55.5099983215332,54.04999923706055,55.380001068115234,54.27000045776367,5669700.0,51.08281326293945,ITUB
269,2018-10-29,55.439998626708984,53.470001220703125,55.20000076293945,54.06999969482422,4332900.0,50.89455795288086,ITUB
270,2018-10-30,54.459999084472656,53.56999969482422,54.09000015258789,54.13999938964844,5164500.0,50.960445404052734,ITUB
271,2018-10-31,56.41999816894531,55.119998931884766,55.18000030517578,56.040000915527344,5108400.0,52.74886703491211,ITUB
272,2018-11-01,57.959999084472656,56.2599983215332,56.38999938964844,57.75,4028200.0,54.358436584472656,ITUB
273,2018-11-02,58.2599983215332,56.529998779296875,58.150001525878906,57.06999969482422,3138900.0,53.71837615966797,ITUB
274,2018-11-05,57.119998931884766,56.5099983215332,56.75,56.86000061035156,2907000.0,53.52070617675781,ITUB
275,2018-11-06,57.43000030517578,56.119998931884766,56.29999923706055,57.25,3252400.0,53.88780212402344,ITUB
276,2018-11-07,58.7400016784668,57.150001525878906,57.59000015258789,58.66999816894531,4124300.0,55.224403381347656,ITUB
277,2018-11-08,59.9900016784668,57.90999984741211,58.310001373291016,58.119998931884766,4268200.0,54.70670700073242,ITUB
278,2018-11-09,58.84000015258789,57.900001525878906,57.93000030517578,58.540000915527344,2587000.0,55.10204315185547,ITUB
279,2018-11-12,58.220001220703125,57.58000183105469,57.9900016784668,57.77000045776367,2340600.0,54.37725830078125,ITUB
280,2018-11-13,59.650001525878906,58.5,58.560001373291016,58.900001525878906,3567600.0,55.440895080566406,ITUB
281,2018-11-14,59.939998626708984,58.599998474121094,59.40999984741211,59.2400016784668,3835900.0,55.76093292236328,ITUB
282,2018-11-15,60.09000015258789,58.40999984741211,58.65999984741211,59.849998474121094,3497000.0,56.335105895996094,ITUB
283,2018-11-16,60.27000045776367,59.529998779296875,59.529998779296875,59.959999084472656,2779800.0,56.43864059448242,ITUB
284,2018-11-19,60.2599983215332,58.84000015258789,59.959999084472656,59.04999923706055,3106700.0,55.58209228515625,ITUB
285,2018-11-20,60.20000076293945,58.08000183105469,58.38999938964844,59.880001068115234,5681500.0,56.36335372924805,ITUB
286,2018-11-21,60.31999969482422,59.38999938964844,59.54999923706055,60.040000915527344,3616000.0,56.98981475830078,ITUB
287,2018-11-23,61.099998474121094,59.779998779296875,59.779998779296875,60.75,2044400.0,57.66374588012695,ITUB
288,2018-11-26,61.4900016784668,60.630001068115234,61.20000076293945,61.400001525878906,3274000.0,58.280723571777344,ITUB
289,2018-11-27,61.029998779296875,60.2599983215332,60.7599983215332,60.54999923706055,3890600.0,57.47390365600586,ITUB
290,2018-11-28,62.52000045776367,60.36000061035156,60.43000030517578,61.939998626708984,3608400.0,58.79328918457031,ITUB
291,2018-11-29,61.720001220703125,60.34000015258789,61.59000015258789,60.72999954223633,6206700.0,57.64476013183594,ITUB
292,2018-11-30,60.58000183105469,59.099998474121094,60.459999084472656,60.290000915527344,5744700.0,57.22711944580078,ITUB
293,2018-12-03,61.310001373291016,60.470001220703125,60.599998474121094,61.08000183105469,3997600.0,57.97698211669922,ITUB
294,2018-12-04,60.029998779296875,58.08000183105469,59.86000061035156,58.29999923706055,5198400.0,55.33820724487305,ITUB
295,2018-12-06,58.95000076293945,57.09000015258789,57.45000076293945,58.900001525878906,4443600.0,55.90773391723633,ITUB
296,2018-12-07,58.97999954223633,56.58000183105469,58.310001373291016,56.72999954223633,3104400.0,53.84796905517578,ITUB
297,2018-12-10,56.86000061035156,55.45000076293945,56.66999816894531,56.349998474121094,4973400.0,53.48727798461914,ITUB
298,2018-12-11,57.43000030517578,55.779998779296875,57.29999923706055,56.06999969482422,2909300.0,53.221500396728516,ITUB
299,2018-12-12,57.52000045776367,56.470001220703125,57.47999954223633,56.52000045776367,2505900.0,53.64863967895508,ITUB
300,2018-12-13,56.959999084472656,56.09000015258789,56.84000015258789,56.59000015258789,2813500.0,53.71508026123047,ITUB
301,2018-12-14,56.79999923706055,55.779998779296875,55.880001068115234,56.33000183105469,4024800.0,53.468292236328125,ITUB
302,2018-12-17,57.0099983215332,56.040000915527344,56.79999923706055,56.34000015258789,5204200.0,53.477787017822266,ITUB
303,2018-12-18,57.310001373291016,56.189998626708984,56.95000076293945,56.209999084472656,5103100.0,53.35438919067383,ITUB
304,2018-12-19,57.20000076293945,54.86000061035156,56.43000030517578,55.0099983215332,5866000.0,52.215354919433594,ITUB
305,2018-12-20,52.68000030517578,48.7400016784668,52.150001525878906,49.790000915527344,11301100.0,47.26054000854492,ITUB
306,2018-12-21,50.63999938964844,47.58000183105469,50.40999984741211,47.86000061035156,8078800.0,45.428592681884766,ITUB
307,2018-12-24,47.65999984741211,46.16999816894531,47.459999084472656,46.209999084472656,3631600.0,43.8624153137207,ITUB
308,2018-12-26,47.5099983215332,45.63999938964844,46.310001373291016,47.5,7955200.0,45.086875915527344,ITUB
309,2018-12-27,48.150001525878906,46.38999938964844,47.61000061035156,48.130001068115234,5078900.0,45.684871673583984,ITUB
310,2018-12-28,49.36000061035156,48.130001068115234,48.459999084472656,48.68000030517578,4797200.0,46.20693588256836,ITUB
311,2018-12-31,49.369998931884766,48.5,48.900001525878906,49.29999923706055,3970700.0,46.79542922973633,ITUB
312,2019-01-02,50.099998474121094,48.619998931884766,48.939998626708984,49.849998474121094,3926800.0,47.3174934387207,ITUB
313,2019-01-03,49.40999984741211,47.33000183105469,49.27000045776367,47.369998931884766,6128200.0,44.96348571777344,ITUB
314,2019-01-04,50.41999816894531,48.33000183105469,48.439998626708984,50.04999923706055,4568300.0,47.50733184814453,ITUB
315,2019-01-07,51.2400016784668,50.33000183105469,51.0099983215332,50.63999938964844,4694900.0,48.067359924316406,ITUB
316,2019-01-08,52.52000045776367,51.47999954223633,52.400001525878906,51.900001525878906,5776400.0,49.26335144042969,ITUB
317,2019-01-09,52.77000045776367,51.7400016784668,52.400001525878906,51.9900016784668,4083400.0,49.34877395629883,ITUB
318,2019-01-10,52.439998626708984,51.27000045776367,51.84000015258789,52.290000915527344,3918500.0,49.63353729248047,ITUB
319,2019-01-11,52.7400016784668,52.06999969482422,52.220001220703125,52.400001525878906,3060100.0,49.73794937133789,ITUB
320,2019-01-14,52.88999938964844,51.900001525878906,52.20000076293945,52.20000076293945,3181600.0,49.5481071472168,ITUB
321,2019-01-15,52.91999816894531,52.189998626708984,52.459999084472656,52.91999816894531,3969500.0,50.231529235839844,ITUB
322,2019-01-16,53.130001068115234,52.349998474121094,52.77000045776367,52.72999954223633,4697800.0,50.051177978515625,ITUB
323,2019-01-17,53.65999984741211,52.560001373291016,52.599998474121094,53.540000915527344,3157800.0,50.82003402709961,ITUB
324,2019-01-18,55.02000045776367,53.86000061035156,53.88999938964844,54.880001068115234,5684400.0,52.091957092285156,ITUB
325,2019-01-22,54.88999938964844,54.09000015258789,54.459999084472656,54.52000045776367,5848400.0,51.750244140625,ITUB
326,2019-01-23,54.869998931884766,53.720001220703125,54.5,54.27000045776367,4373200.0,51.51294708251953,ITUB
327,2019-01-24,55.040000915527344,54.310001373291016,54.470001220703125,55.02000045776367,4879900.0,52.2248420715332,ITUB
328,2019-01-25,55.66999816894531,55.08000183105469,55.52000045776367,55.5099983215332,3172800.0,52.6899528503418,ITUB
329,2019-01-28,56.45000076293945,55.150001525878906,55.36000061035156,56.400001525878906,4511100.0,53.53473663330078,ITUB
330,2019-01-29,56.52000045776367,55.95000076293945,56.4900016784668,56.2599983215332,3152200.0,53.40184783935547,ITUB
331,2019-01-30,57.88999938964844,56.380001068115234,57.52000045776367,57.43000030517578,5488900.0,54.51240921020508,ITUB
332,2019-01-31,58.04999923706055,57.22999954223633,57.9900016784668,57.58000183105469,3763100.0,54.65479278564453,ITUB
333,2019-02-01,58.09000015258789,57.13999938964844,57.54999923706055,57.709999084472656,3032900.0,54.77818298339844,ITUB
334,2019-02-04,58.209999084472656,57.5,57.560001373291016,58.18000030517578,2468800.0,55.224308013916016,ITUB
335,2019-02-05,58.779998779296875,58.290000915527344,58.459999084472656,58.560001373291016,2983700.0,55.58500289916992,ITUB
336,2019-02-06,58.56999969482422,58.060001373291016,58.54999923706055,58.310001373291016,3296100.0,55.34770584106445,ITUB
337,2019-02-07,58.0099983215332,56.43000030517578,57.540000915527344,56.959999084472656,3965600.0,54.066287994384766,ITUB
338,2019-02-08,56.75,55.83000183105469,56.439998626708984,56.630001068115234,3609500.0,53.7530517578125,ITUB
339,2019-02-11,57.06999969482422,56.599998474121094,56.65999984741211,56.81999969482422,2310200.0,53.93339538574219,ITUB
340,2019-02-12,56.970001220703125,56.13999938964844,56.959999084472656,56.56999969482422,2758000.0,53.69609832763672,ITUB
341,2019-02-13,57.369998931884766,56.900001525878906,57.060001373291016,57.04999923706055,2595500.0,54.15171432495117,ITUB
342,2019-02-14,57.220001220703125,56.369998931884766,56.849998474121094,57.099998474121094,2443800.0,54.19917297363281,ITUB
343,2019-02-15,57.470001220703125,56.93000030517578,57.38999938964844,57.25,3240300.0,54.341556549072266,ITUB
344,2019-02-19,58.56999969482422,57.22999954223633,57.31999969482422,58.29999923706055,3807400.0,55.33820724487305,ITUB
345,2019-02-20,58.959999084472656,58.150001525878906,58.380001068115234,58.849998474121094,3507500.0,55.860267639160156,ITUB
346,2019-02-21,59.2400016784668,58.150001525878906,58.56999969482422,58.27000045776367,3726400.0,55.78368377685547,ITUB
347,2019-02-22,58.880001068115234,58.2599983215332,58.54999923706055,58.81999969482422,2234600.0,56.310211181640625,ITUB
348,2019-02-25,58.88999938964844,58.25,58.56999969482422,58.56999969482422,3336100.0,56.070884704589844,ITUB
349,2019-02-26,58.900001525878906,58.220001220703125,58.5099983215332,58.25,2394700.0,55.76453399658203,ITUB
350,2019-02-27,58.36000061035156,57.38999938964844,58.029998779296875,57.68000030517578,2986600.0,55.2188606262207,ITUB
351,2019-02-28,57.95000076293945,57.2599983215332,57.56999969482422,57.7599983215332,4367200.0,55.295440673828125,ITUB
352,2019-03-01,58.68000030517578,57.540000915527344,58.34000015258789,57.84000015258789,2902600.0,55.372032165527344,ITUB
353,2019-03-04,57.70000076293945,56.459999084472656,57.65999984741211,56.560001373291016,3569000.0,54.14664840698242,ITUB
354,2019-03-05,57.540000915527344,56.630001068115234,56.810001373291016,57.11000061035156,3889300.0,54.673179626464844,ITUB
355,2019-03-06,57.119998931884766,56.119998931884766,56.88999938964844,56.150001525878906,3366100.0,53.754146575927734,ITUB
356,2019-03-07,55.63999938964844,54.970001220703125,55.58000183105469,55.380001068115234,3422800.0,53.016998291015625,ITUB
357,2019-03-08,55.06999969482422,54.529998779296875,55.0,54.970001220703125,3447800.0,52.62449264526367,ITUB
358,2019-03-11,55.7400016784668,55.11000061035156,55.27000045776367,55.43000030517578,3472500.0,53.06486511230469,ITUB
359,2019-03-12,55.75,54.900001525878906,55.630001068115234,55.2599983215332,4375100.0,52.90211486816406,ITUB
360,2019-03-13,56.81999969482422,55.959999084472656,56.209999084472656,56.09000015258789,4136300.0,53.69670104980469,ITUB
361,2019-03-14,56.45000076293945,55.779998779296875,56.130001068115234,56.43000030517578,3789900.0,54.02219772338867,ITUB
362,2019-03-15,57.31999969482422,56.529998779296875,56.529998779296875,56.61000061035156,4395100.0,54.19451141357422,ITUB
363,2019-03-18,57.540000915527344,56.63999938964844,56.650001525878906,57.349998474121094,4165600.0,54.90293502807617,ITUB
364,2019-03-19,57.689998626708984,56.91999816894531,57.43000030517578,57.119998931884766,3416100.0,54.6827507019043,ITUB
365,2019-03-20,57.130001068115234,56.150001525878906,56.93000030517578,56.529998779296875,4361300.0,54.11792755126953,ITUB
366,2019-03-21,57.33000183105469,56.22999954223633,56.22999954223633,57.2599983215332,2931800.0,54.81678009033203,ITUB
367,2019-03-22,57.16999816894531,56.25,56.779998779296875,56.41999816894531,3514500.0,54.01262283325195,ITUB
368,2019-03-25,56.91999816894531,55.9900016784668,56.279998779296875,56.650001525878906,4244300.0,54.23280715942383,ITUB
369,2019-03-26,54.0,51.08000183105469,52.45000076293945,51.709999084472656,18505000.0,49.50358963012695,ITUB
370,2019-03-27,52.04999923706055,50.459999084472656,51.810001373291016,50.65999984741211,7383000.0,48.498390197753906,ITUB
371,2019-03-28,50.84000015258789,49.90999984741211,50.27000045776367,50.34000015258789,5569200.0,48.19204330444336,ITUB
372,2019-03-29,50.86000061035156,50.060001373291016,50.209999084472656,50.720001220703125,4929500.0,48.55583190917969,ITUB
373,2019-04-01,52.20000076293945,51.0,51.0,52.189998626708984,5004900.0,49.96310806274414,ITUB
374,2019-04-02,52.650001525878906,51.970001220703125,52.04999923706055,52.369998931884766,4509200.0,50.135433197021484,ITUB
375,2019-04-03,53.66999816894531,52.849998474121094,52.90999984741211,53.189998626708984,4954100.0,50.92044448852539,ITUB
376,2019-04-04,53.29999923706055,52.779998779296875,53.2400016784668,53.099998474121094,2296700.0,50.83427810668945,ITUB
377,2019-04-05,53.36000061035156,52.810001373291016,53.11000061035156,53.06999969482422,3821200.0,50.80556106567383,ITUB
378,2019-04-08,53.04999923706055,52.31999969482422,52.9900016784668,52.5099983215332,3192100.0,50.26945114135742,ITUB
379,2019-04-09,52.689998626708984,51.77000045776367,52.5,51.900001525878906,4108500.0,49.68548583984375,ITUB
380,2019-04-10,52.40999984741211,51.790000915527344,52.189998626708984,52.27000045776367,2639800.0,50.039695739746094,ITUB
381,2019-04-11,52.790000915527344,52.18000030517578,52.40999984741211,52.470001220703125,4584200.0,50.23116683959961,ITUB
382,2019-04-12,53.58000183105469,52.880001068115234,52.959999084472656,53.56999969482422,3395700.0,51.28422546386719,ITUB
